VPNID,Language,Time,total_arg_score
AK_CP_23,Sco,1,16
AK_CP_23,Sco,2,18
AK_CP_23,Sco,3,18
AK_CP_25,Sco,1,16
AK_CP_25,Sco,2,17
AK_CP_25,Sco,3,18
AK_CP_3,Sco,1,18
AK_CP_3,Sco,2,18
AK_CP_3,Sco,3,19
AK_CP_5,Sco,1,8
AK_CP_5,Sco,2,18
AK_CP_5,Sco,3,0
AK_CP_6,Sco,1,13
AK_CP_6,Sco,2,15
AK_CP_6,Sco,3,18
AK_CP_7,Sco,1,17
AK_CP_7,Sco,2,17
AK_CP_8,Sco,1,10
AK_CP_8,Sco,2,12
AK_CP_8,Sco,3,19
AK_CP_9,Sco,1,16
AK_CP_9,Sco,2,18
AK_CP_9,Sco,3,19
AL_CP_1,Sco,1,8
AL_CP_1,Sco,2,13
AL_CP_1,Sco,3,17
AL_CP_10,Sco,1,12
AL_CP_10,Sco,2,13
AL_CP_10,Sco,3,17
AL_CP_11,Sco,1,11
AL_CP_11,Sco,2,18
AL_CP_11,Sco,3,18
AL_CP_12,Sco,1,18
AL_CP_12,Sco,2,15
AL_CP_12,Sco,3,19
AL_CP_13,Sco,1,10
AL_CP_13,Sco,2,18
AL_CP_14,Sco,1,16
AL_CP_14,Sco,2,18
AL_CP_14,Sco,3,17
AL_CP_15,Sco,1,8
AL_CP_15,Sco,2,17
AL_CP_15,Sco,3,19
AL_CP_16,Sco,1,15
AL_CP_16,Sco,2,17
AL_CP_16,Sco,3,19
AL_CP_17,Sco,1,12
AL_CP_17,Sco,2,16
AL_CP_17,Sco,3,16
AL_CP_18,Sco,1,8
AL_CP_18,Sco,2,11
AL_CP_18,Sco,3,8
AL_CP_19,Sco,1,8
AL_CP_19,Sco,2,12
AL_CP_2,Sco,1,16
AL_CP_2,Sco,2,13
AL_CP_2,Sco,3,14
AL_CP_20,Sco,1,16
AL_CP_20,Sco,2,16
AL_CP_20,Sco,3,11
AL_CP_21,Sco,1,14
AL_CP_21,Sco,2,13
AL_CP_21,Sco,3,18
AL_CP_22,Sco,1,13
AL_CP_22,Sco,2,18
AL_CP_22,Sco,3,17
AL_CP_23,Sco,1,9
AL_CP_23,Sco,2,8
AL_CP_23,Sco,3,16
AL_CP_24,Sco,1,9
AL_CP_24,Sco,2,10
AL_CP_24,Sco,3,18
AL_CP_3,Sco,1,11
AL_CP_3,Sco,2,9
AL_CP_3,Sco,3,9
AL_CP_4,Sco,1,14
AL_CP_4,Sco,2,11
AL_CP_4,Sco,3,8
AL_CP_5,Sco,1,13
AL_CP_5,Sco,2,14
AL_CP_6,Sco,1,19
AL_CP_6,Sco,2,17
AL_CP_6,Sco,3,19
AL_CP_7,Sco,1,14
AL_CP_7,Sco,2,13
AL_CP_7,Sco,3,20
AL_CP_8,Sco,1,0
AL_CP_8,Sco,2,14
AL_CP_8,Sco,3,18
AL_CP_9,Sco,1,14
AL_CP_9,Sco,2,11
AL_CP_9,Sco,3,16
A_PLF_1,Sco,1,6
A_PLF_1,Sco,2,12
A_PLF_1,Sco,3,12
A_PLF_10,Sco,1,5
A_PLF_10,Sco,2,7
A_PLF_10,Sco,3,12
A_PLF_12,Sco,1,9
A_PLF_12,Sco,2,16
A_PLF_12,Sco,3,18
A_PLF_13,Sco,1,9
A_PLF_13,Sco,2,4
A_PLF_13,Sco,3,9
A_PLF_14,Sco,1,6
A_PLF_14,Sco,2,8
A_PLF_14,Sco,3,7
A_PLF_15,Sco,1,9
A_PLF_15,Sco,2,7
A_PLF_15,Sco,3,15
A_PLF_16,Sco,1,11
A_PLF_16,Sco,2,10
A_PLF_16,Sco,3,15
A_PLF_17,Sco,1,10
A_PLF_17,Sco,2,15
A_PLF_17,Sco,3,7
A_PLF_19,Sco,1,10
A_PLF_19,Sco,2,11
A_PLF_19,Sco,3,16
A_PLF_2,Sco,1,5
A_PLF_2,Sco,2,6
A_PLF_2,Sco,3,12
A_PLF_3,Sco,1,8
A_PLF_3,Sco,2,8
A_PLF_3,Sco,3,8
A_PLF_4,Sco,2,7
A_PLF_4,Sco,3,10
A_PLF_5,Sco,1,5
A_PLF_5,Sco,2,8
A_PLF_5,Sco,3,16
A_PLF_6,Sco,1,9
A_PLF_6,Sco,2,8
A_PLF_7,Sco,1,9
A_PLF_7,Sco,2,7
A_PLF_7,Sco,3,13
A_PLF_8,Sco,1,6
A_PLF_8,Sco,2,7
A_PLF_8,Sco,3,8
A_PLF_9,Sco,1,13
A_PLF_9,Sco,2,15
A_PLF_9,Sco,3,17
C_PLF_1,Sco,1,13
C_PLF_1,Sco,2,17
C_PLF_1,Sco,3,19
C_PLF_16,Sco,1,19
C_PLF_16,Sco,2,19
C_PLF_16,Sco,3,19
C_PLF_19,Sco,1,16
C_PLF_19,Sco,2,18
C_PLF_19,Sco,3,16
C_PLF_30,Sco,1,14
C_PLF_30,Sco,2,13
C_PLF_30,Sco,3,18
C_PLF_7,Sco,3,17
D_PLF_1,Sco,1,4
D_PLF_1,Sco,2,12
D_PLF_1,Sco,3,15
D_PLF_10,Sco,3,11
D_PLF_2,Sco,1,19
D_PLF_2,Sco,2,14
D_PLF_2,Sco,3,19
D_PLF_3,Sco,1,18
D_PLF_3,Sco,2,18
D_PLF_3,Sco,3,20
D_PLF_4,Sco,1,11
D_PLF_4,Sco,2,9
D_PLF_4,Sco,3,13
D_PLF_5,Sco,1,5
D_PLF_5,Sco,2,9
D_PLF_5,Sco,3,11
D_PLF_6,Sco,1,7
D_PLF_6,Sco,2,8
D_PLF_6,Sco,3,7
D_PLF_7,Sco,1,7
D_PLF_7,Sco,2,11
D_PLF_7,Sco,3,15
D_PLF_8,Sco,2,11
D_PLF_8,Sco,3,11
D_PLF_9,Sco,3,18
E_PLD_1,Sco,1,10
E_PLD_1,Sco,2,13
E_PLD_1,Sco,3,15
E_PLD_10,Sco,1,10
E_PLD_10,Sco,2,11
E_PLD_10,Sco,3,13
E_PLD_11,Sco,1,5
E_PLD_11,Sco,2,14
E_PLD_12,Sco,2,4
E_PLD_12,Sco,3,7
E_PLD_13,Sco,1,10
E_PLD_13,Sco,2,10
E_PLD_13,Sco,3,11
E_PLD_14,Sco,1,8
E_PLD_14,Sco,2,11
E_PLD_14,Sco,3,16
E_PLD_15,Sco,1,14
E_PLD_15,Sco,3,11
E_PLD_16,Sco,1,5
E_PLD_16,Sco,2,8
E_PLD_16,Sco,3,11
E_PLD_18,Sco,1,6
E_PLD_18,Sco,2,7
E_PLD_18,Sco,3,11
E_PLD_2,Sco,1,3
E_PLD_2,Sco,3,8
E_PLD_3,Sco,1,9
E_PLD_3,Sco,2,9
E_PLD_3,Sco,3,8
E_PLD_4,Sco,1,7
E_PLD_4,Sco,2,9
E_PLD_4,Sco,3,9
E_PLD_5,Sco,1,6
E_PLD_5,Sco,2,6
E_PLD_5,Sco,3,11
E_PLD_6,Sco,1,8
E_PLD_6,Sco,2,8
E_PLD_6,Sco,3,13
E_PLD_7,Sco,1,3
E_PLD_7,Sco,2,10
E_PLD_7,Sco,3,7
E_PLD_8,Sco,1,6
E_PLD_8,Sco,2,12
E_PLD_8,Sco,3,17
E_PLD_9,Sco,1,8
E_PLD_9,Sco,2,12
E_PLD_9,Sco,3,12
F_PLD_3,Sco,1,8
F_PLD_3,Sco,2,9
F_PLD_3,Sco,3,13
F_PLD_4,Sco,1,7
F_PLD_4,Sco,2,5
F_PLD_4,Sco,3,8
F_PLD_5,Sco,1,8
F_PLD_5,Sco,2,10
F_PLD_6,Sco,1,9
F_PLD_6,Sco,2,6
F_PLD_6,Sco,3,10
F_PLD_7,Sco,1,7
F_PLD_7,Sco,2,12
F_PLD_7,Sco,3,10
F_PLD_8,Sco,1,6
F_PLD_8,Sco,2,6
F_PLD_8,Sco,3,8
F_PLD_9,Sco,1,5
F_PLD_9,Sco,2,7
F_PLD_9,Sco,3,9
H_PLD_12,Sco,1,8
H_PLD_12,Sco,2,8
H_PLD_12,Sco,3,13
H_PLD_2,Sco,1,10
H_PLD_2,Sco,2,13
H_PLD_2,Sco,3,10
H_PLD_4,Sco,1,5
H_PLD_4,Sco,2,8
H_PLD_5,Sco,1,4
H_PLD_6,Sco,1,8
H_PLD_6,Sco,2,11
H_PLD_7,Sco,1,10
H_PLD_7,Sco,3,8
H_PLD_9,Sco,2,17
H_PLD_9,Sco,3,12
I_PLD_3,Sco,1,7
I_PLD_3,Sco,2,8
I_PLD_3,Sco,3,7
I_PLD_4,Sco,1,8
I_PLD_4,Sco,2,8
I_PLD_4,Sco,3,7
J_PLD_1,Sco,1,4
J_PLD_1,Sco,2,7
J_PLD_2,Sco,3,10
J_PLD_4,Sco,1,10
J_PLD_4,Sco,2,10
J_PLD_4,Sco,3,15
J_PLD_5,Sco,1,6
J_PLD_5,Sco,2,10
J_PLD_5,Sco,3,16
J_PLD_6,Sco,1,7
J_PLD_6,Sco,2,6
J_PLD_6,Sco,3,4
J_PLD_8,Sco,1,6
J_PLD_8,Sco,2,8
J_PLD_8,Sco,3,13
L_PLD_1,Sco,1,1
L_PLD_1,Sco,2,7
L_PLD_10,Sco,1,3
L_PLD_10,Sco,2,4
L_PLD_11,Sco,1,4
L_PLD_11,Sco,2,6
L_PLD_13,Sco,3,13
L_PLD_14,Sco,1,6
L_PLD_14,Sco,2,8
L_PLD_14,Sco,3,9
L_PLD_16,Sco,1,9
L_PLD_16,Sco,2,11
L_PLD_17,Sco,1,9
L_PLD_17,Sco,2,11
L_PLD_17,Sco,3,15
L_PLD_18,Sco,1,6
L_PLD_18,Sco,2,9
L_PLD_18,Sco,3,8
L_PLD_19,Sco,3,5
L_PLD_2,Sco,1,6
L_PLD_2,Sco,2,9
L_PLD_2,Sco,3,6
L_PLD_3,Sco,1,7
L_PLD_3,Sco,2,8
L_PLD_3,Sco,3,7
L_PLD_4,Sco,1,6
L_PLD_4,Sco,2,5
L_PLD_4,Sco,3,7
L_PLD_5,Sco,1,5
L_PLD_5,Sco,2,10
L_PLD_5,Sco,3,11
L_PLD_6,Sco,1,4
L_PLD_6,Sco,2,6
L_PLD_7,Sco,1,8
L_PLD_7,Sco,2,9
L_PLD_8,Sco,3,12
L_PLD_9,Sco,3,10
M_PLD_1,Sco,1,10
M_PLD_1,Sco,2,13
M_PLD_1,Sco,3,13
M_PLD_10,Sco,1,3
M_PLD_10,Sco,3,11
M_PLD_11,Sco,1,9
M_PLD_11,Sco,2,16
M_PLD_11,Sco,3,17
M_PLD_12,Sco,1,13
M_PLD_12,Sco,3,14
M_PLD_13,Sco,1,8
M_PLD_13,Sco,2,14
M_PLD_13,Sco,3,8
M_PLD_14,Sco,1,2
M_PLD_14,Sco,2,8
M_PLD_16,Sco,2,6
M_PLD_2,Sco,1,6
M_PLD_2,Sco,2,6
M_PLD_2,Sco,3,10
M_PLD_3,Sco,1,12
M_PLD_3,Sco,2,11
M_PLD_3,Sco,3,7
M_PLD_4,Sco,1,9
M_PLD_4,Sco,2,14
M_PLD_4,Sco,3,11
M_PLD_5,Sco,1,2
M_PLD_5,Sco,2,5
M_PLD_5,Sco,3,4
M_PLD_6,Sco,1,7
M_PLD_6,Sco,2,7
M_PLD_6,Sco,3,5
M_PLD_7,Sco,1,7
M_PLD_7,Sco,3,8
M_PLD_8,Sco,1,6
M_PLD_8,Sco,2,7
M_PLD_8,Sco,3,8
M_PLD_9,Sco,1,4
M_PLD_9,Sco,2,9
M_PLD_9,Sco,3,10
N_CD_1,Sco,1,9
N_CD_1,Sco,2,8
N_CD_1,Sco,3,13
N_CD_10,Sco,1,14
N_CD_10,Sco,2,17
N_CD_11,Sco,1,10
N_CD_11,Sco,2,13
N_CD_11,Sco,3,10
N_CD_12,Sco,1,7
N_CD_12,Sco,2,16
N_CD_12,Sco,3,10
N_CD_13,Sco,1,4
N_CD_13,Sco,2,8
N_CD_13,Sco,3,11
N_CD_14,Sco,1,6
N_CD_14,Sco,2,7
N_CD_16,Sco,1,7
N_CD_16,Sco,2,15
N_CD_16,Sco,3,14
N_CD_17,Sco,1,7
N_CD_17,Sco,2,8
N_CD_17,Sco,3,13
N_CD_18,Sco,1,6
N_CD_18,Sco,2,15
N_CD_18,Sco,3,15
N_CD_19,Sco,1,3
N_CD_19,Sco,2,9
N_CD_19,Sco,3,13
N_CD_2,Sco,1,8
N_CD_2,Sco,2,6
N_CD_2,Sco,3,12
N_CD_20,Sco,1,7
N_CD_20,Sco,2,10
N_CD_20,Sco,3,15
N_CD_21,Sco,1,10
N_CD_3,Sco,1,7
N_CD_3,Sco,2,7
N_CD_3,Sco,3,11
N_CD_4,Sco,1,8
N_CD_4,Sco,2,11
N_CD_4,Sco,3,10
N_CD_5,Sco,1,13
N_CD_5,Sco,2,13
N_CD_5,Sco,3,15
N_CD_6,Sco,1,14
N_CD_6,Sco,2,13
N_CD_6,Sco,3,16
N_CD_7,Sco,1,10
N_CD_7,Sco,2,14
N_CD_7,Sco,3,13
N_CD_8,Sco,1,4
N_CD_8,Sco,2,9
N_CD_8,Sco,3,14
N_CD_9,Sco,1,13
N_CD_9,Sco,2,10
N_CD_9,Sco,3,17
O_PLD_1,Sco,2,9
O_PLD_1,Sco,3,14
O_PLD_10,Sco,1,6
O_PLD_10,Sco,2,7
O_PLD_11,Sco,1,10
O_PLD_11,Sco,2,11
O_PLD_11,Sco,3,11
O_PLD_12,Sco,1,11
O_PLD_12,Sco,2,11
O_PLD_12,Sco,3,10
O_PLD_13,Sco,1,10
O_PLD_13,Sco,2,9
O_PLD_14,Sco,1,7
O_PLD_14,Sco,2,8
O_PLD_14,Sco,3,8
O_PLD_15,Sco,1,11
O_PLD_15,Sco,2,11
O_PLD_15,Sco,3,14
O_PLD_16,Sco,1,12
O_PLD_16,Sco,2,12
O_PLD_16,Sco,3,13
O_PLD_17,Sco,1,6
O_PLD_17,Sco,2,8
O_PLD_17,Sco,3,12
O_PLD_19,Sco,1,9
O_PLD_19,Sco,2,10
O_PLD_19,Sco,3,13
O_PLD_2,Sco,1,9
O_PLD_2,Sco,2,11
O_PLD_2,Sco,3,12
O_PLD_20,Sco,1,2
O_PLD_20,Sco,2,14
O_PLD_20,Sco,3,11
O_PLD_21,Sco,3,17
O_PLD_3,Sco,2,8
O_PLD_4,Sco,1,9
O_PLD_4,Sco,2,9
O_PLD_4,Sco,3,7
O_PLD_5,Sco,3,9
O_PLD_6,Sco,1,3
O_PLD_6,Sco,3,14
O_PLD_7,Sco,1,7
O_PLD_8,Sco,3,6
O_PLD_9,Sco,1,8
O_PLD_9,Sco,3,14
P_CF_1,Sco,1,12
P_CF_1,Sco,2,17
P_CF_1,Sco,3,17
P_CF_10,Sco,1,7
P_CF_10,Sco,2,12
P_CF_10,Sco,3,12
P_CF_11,Sco,1,13
P_CF_11,Sco,2,16
P_CF_11,Sco,3,16
P_CF_12,Sco,1,8
P_CF_12,Sco,2,11
P_CF_12,Sco,3,16
P_CF_17,Sco,2,9
P_CF_17,Sco,3,13
P_CF_2,Sco,1,13
P_CF_2,Sco,3,14
P_CF_3,Sco,1,9
P_CF_3,Sco,2,10
P_CF_3,Sco,3,12
P_CF_4,Sco,1,8
P_CF_4,Sco,2,12
P_CF_4,Sco,3,14
P_CF_5,Sco,1,13
P_CF_5,Sco,2,7
P_CF_6,Sco,1,7
P_CF_6,Sco,2,9
P_CF_6,Sco,3,14
P_CF_7,Sco,1,13
P_CF_7,Sco,2,12
P_CF_8,Sco,2,11
P_CF_8,Sco,3,18
P_CF_9,Sco,1,19
P_CF_9,Sco,2,19
P_CF_9,Sco,3,21
Q_CF_10,Sco,1,7
Q_CF_10,Sco,2,6
Q_CF_10,Sco,3,12
Q_CF_11,Sco,1,4
Q_CF_11,Sco,2,8
Q_CF_11,Sco,3,12
Q_CF_14,Sco,1,14
Q_CF_14,Sco,2,12
Q_CF_14,Sco,3,17
Q_CF_15,Sco,1,16
Q_CF_15,Sco,2,16
Q_CF_15,Sco,3,16
Q_CF_17,Sco,1,5
Q_CF_17,Sco,2,6
Q_CF_17,Sco,3,13
Q_CF_2,Sco,1,17
Q_CF_2,Sco,2,17
Q_CF_2,Sco,3,18
Q_CF_3,Sco,1,18
Q_CF_3,Sco,2,18
Q_CF_3,Sco,3,17
Q_CF_4,Sco,1,1
Q_CF_4,Sco,2,4
Q_CF_5,Sco,1,12
Q_CF_5,Sco,2,15
Q_CF_5,Sco,3,14
Q_CF_6,Sco,1,9
Q_CF_6,Sco,2,14
Q_CF_6,Sco,3,17
Q_CF_7,Sco,1,10
Q_CF_7,Sco,2,18
Q_CF_7,Sco,3,19
Q_CF_8,Sco,1,14
Q_CF_8,Sco,2,12
Q_CF_8,Sco,3,20
Q_CF_9,Sco,1,14
Q_CF_9,Sco,2,18
Q_CF_9,Sco,3,17
R_CF_1,Sco,1,14
R_CF_1,Sco,2,18
R_CF_1,Sco,3,21
R_CF_11,Sco,1,14
R_CF_11,Sco,2,17
R_CF_11,Sco,3,16
R_CF_12,Sco,1,7
R_CF_12,Sco,3,11
R_CF_13,Sco,1,4
R_CF_13,Sco,2,16
R_CF_13,Sco,3,7
R_CF_14,Sco,1,6
R_CF_14,Sco,2,9
R_CF_14,Sco,3,14
R_CF_15,Sco,1,16
R_CF_15,Sco,2,18
R_CF_15,Sco,3,19
R_CF_16,Sco,1,12
R_CF_16,Sco,2,13
R_CF_16,Sco,3,13
R_CF_17,Sco,1,7
R_CF_17,Sco,2,7
R_CF_17,Sco,3,15
R_CF_2,Sco,1,6
R_CF_2,Sco,2,6
R_CF_2,Sco,3,6
R_CF_20,Sco,1,5
R_CF_20,Sco,2,14
R_CF_21,Sco,2,9
R_CF_21,Sco,3,14
R_CF_3,Sco,1,7
R_CF_3,Sco,2,10
R_CF_3,Sco,3,13
R_CF_4,Sco,1,12
R_CF_4,Sco,2,18
R_CF_4,Sco,3,18
R_CF_5,Sco,1,11
R_CF_5,Sco,2,8
R_CF_5,Sco,3,9
R_CF_6,Sco,1,14
R_CF_6,Sco,2,16
R_CF_6,Sco,3,18
R_CF_7,Sco,1,14
R_CF_7,Sco,2,11
R_CF_7,Sco,3,9
R_CF_8,Sco,1,16
R_CF_8,Sco,2,16
R_CF_8,Sco,3,19
R_CF_9,Sco,1,10
